日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,2313,華通,33952098,7778571479,232.0,237.0,222.5,223.0,-1.0,30122,-0.4464285714285714
1150709,2314,台揚,115022,1584426,13.3,13.85,13.3,13.85,0.25,114,1.8382352941176472
1150709,2316,楠梓電,3297095,701874560,217.5,223.5,207.0,208.0,-10.0,3495,-4.587155963302752
1150709,2317,鴻海,40528079,9629944166,238.0,240.0,234.5,237.5,0.0,34038,0.0
1150709,2321,東訊,15270,210229,13.3,13.85,13.3,13.85,1.25,28,9.920634920634921
1150709,2323,中環,5176770,57959617,11.3,11.4,11.1,11.15,-0.15,1247,-1.327433628318584
1150709,2324,仁寶,69252207,2543750836,36.1,37.65,36.1,36.6,1.1,28002,3.098591549295775
1150709,2327,國巨*,51406489,47397770182,915.0,948.0,900.0,900.0,9.0,89319,1.0101010101010102
1150709,2328,廣宇,1599399,78457538,49.4,49.65,48.5,48.5,-0.35,1633,-0.7164790174002046
1150709,2329,華泰,4001778,208721643,52.0,53.2,51.4,51.4,-0.7,2847,-1.3435700575815737
1150709,2330,台積電,34681018,84397735035,2450.0,2460.0,2415.0,2415.0,-50.0,201698,-2.028397565922921
1150709,2331,精英,1494316,30972737,20.6,21.1,20.55,20.55,0.05,797,0.24390243902439024
1150709,2332,友訊,10403386,250201244,24.05,24.05,24.05,24.05,2.15,3589,9.817351598173515
1150709,2337,旺宏,62991541,9079835109,141.5,148.0,139.5,143.5,5.0,40743,3.6101083032490973
1150709,2338,光罩,1909549,91731242,48.1,48.65,47.6,47.7,-0.3,1441,-0.625
1150709,2340,台亞,4510708,167548453,37.5,38.15,36.5,36.5,-0.3,3090,-0.8152173913043478
1150709,2342,茂矽,6435688,330641052,53.7,54.6,48.9,49.0,-4.0,5555,-7.547169811320755
1150709,2344,華邦電,160890217,28681886506,173.5,184.0,170.0,176.5,8.0,103311,4.747774480712167
1150709,2345,智邦,2856685,7141466385,2485.0,2540.0,2465.0,2470.0,55.0,6019,2.2774327122153206
1150709,2347,聯強,13319225,1182622007,89.1,90.0,87.2,88.5,-0.6,6367,-0.6734006734006734
1150709,2348,海悅,489881,37543571,77.2,78.5,75.6,75.9,-0.2,662,-0.2628120893561104
1150709,2348A,海悅甲特,10266,384375,37.4,37.7,37.4,37.7,0.3,7,0.802139037433155
1150709,2349,錸德,2123428,27256738,12.85,13.0,12.75,12.85,0.0,783,0.0
1150709,2351,順德,3947186,799861365,204.5,208.0,198.0,200.0,-3.5,4447,-1.71990171990172
1150709,2352,佳世達,20273953,675721349,33.95,34.3,33.0,33.0,-1.4,11192,-4.069767441860464
1150709,2353,宏碁,52267432,1723579335,32.8,33.75,32.5,32.5,0.2,14483,0.6191950464396286
1150709,2354,鴻準,3706464,212005201,57.2,58.0,56.5,57.0,-0.9,3079,-1.5544041450777204
1150709,2355,敬鵬,2659752,136007830,51.5,52.2,50.6,50.7,-0.5,2366,-0.9765625
1150709,2356,英業達,143660934,10160418800,69.0,72.8,67.9,69.8,3.6,61986,5.438066465256798
1150709,2357,華碩,4811935,3297231820,688.0,699.0,675.0,684.0,-3.0,6040,-0.43668122270742354
1150709,2359,所羅門,2757251,384232153,139.0,142.5,135.5,139.0,3.5,2606,2.5830258302583027
1150709,2360,致茂,2970158,5415223060,1845.0,1860.0,1790.0,1820.0,-35.0,6941,-1.8867924528301887
1150709,2362,藍天,625372,27207396,43.15,44.15,43.15,43.4,0.25,529,0.5793742757821553
1150709,2363,矽統,7284656,483777367,67.4,67.5,65.2,65.6,-1.4,5169,-2.08955223880597
1150709,2364,倫飛,113084,7744578,69.1,69.1,68.0,68.0,-0.4,200,-0.5847953216374269
1150709,2365,昆盈,1989229,65116413,32.0,33.35,32.0,32.5,0.5,1016,1.5625
1150709,2367,燿華,10521090,551267737,52.9,54.2,51.0,51.5,-0.9,7445,-1.717557251908397
1150709,2368,金像電,8061580,8818249040,1125.0,1140.0,1065.0,1075.0,-75.0,25503,-6.521739130434782
1150709,2369,菱生,44657517,1941550469,42.05,45.35,41.6,42.5,-0.2,26879,-0.468384074941452
1150709,2371,大同,8865793,242957204,27.2,27.8,27.05,27.7,0.7,3592,2.5925925925925926
1150709,2373,震旦行,28645,1542020,54.0,54.0,53.6,53.9,0.1,89,0.1858736059479554
1150709,2374,佳能,2515367,190125576,75.7,76.9,74.6,75.0,0.0,2281,0.0
1150709,2375,凱美,9615584,1868034347,196.5,199.5,188.5,188.5,-3.5,9184,-1.8229166666666667
1150709,2376,技嘉,4075604,1375510233,337.0,341.5,334.0,336.5,1.5,4549,0.44776119402985076
1150709,2377,微星,19977687,2902956540,143.5,147.5,141.5,145.0,3.0,15315,2.112676056338028
1150709,2379,瑞昱,7141458,5958369016,820.0,848.0,811.0,840.0,23.0,10349,2.8151774785801713
1150709,2380,虹光,95398,1916604,20.85,20.85,20.0,20.0,-0.8,195,-3.8461538461538463
1150709,2382,廣達,13993644,5268184992,379.5,380.5,373.5,373.5,-3.5,12406,-0.9283819628647214
1150709,2383,台光電,1991369,10667561710,5315.0,5500.0,5270.0,5295.0,-20.0,9053,-0.37629350893697083
1150709,2385,群光,4291186,462527954,108.0,109.0,107.0,107.0,-0.5,1959,-0.46511627906976744
1150709,2387,精元,253446,10119745,40.3,40.4,39.7,39.85,-0.45,249,-1.1166253101736971
1150709,2388,威盛,10470533,772705481,74.4,75.4,72.0,73.1,-1.2,6920,-1.6150740242261103
1150709,2390,云辰,1597390,20635586,12.75,13.15,12.6,12.9,0.2,848,1.574803149606299
1150709,2392,正崴,1494487,55514061,38.0,38.0,36.95,37.05,-0.55,1323,-1.4627659574468088
1150709,2393,億光,3456470,246806630,71.2,72.0,70.1,71.0,0.4,2855,0.5665722379603401
1150709,2395,研華,6782199,3718312770,547.0,562.0,537.0,540.0,-6.0,7663,-1.098901098901099
1150709,2397,友通,253153,14951979,60.2,60.2,58.5,58.5,-1.0,307,-1.680672268907563
1150709,2399,映泰,4235191,209285861,49.15,50.5,48.65,48.85,0.2,2834,0.41109969167523125
1150709,2401,凌陽,12984131,433627735,32.0,34.2,31.85,33.0,1.0,7444,3.125
1150709,2402,毅嘉,2239551,145933876,65.9,66.4,64.4,64.4,-1.2,2051,-1.8292682926829265
1150709,2404,漢唐,2001376,2445671155,1220.0,1245.0,1200.0,1215.0,15.0,4312,1.25
1150709,2405,輔信,3203553,56900646,17.65,18.25,17.35,17.5,0.55,1620,3.244837758112095
1150709,2406,國碩,16033349,627291857,38.85,40.1,38.45,38.5,-0.55,9166,-1.4084507042253522
1150709,2408,南亞科,85459123,36696781596,414.0,435.5,412.5,435.5,39.5,59638,9.974747474747476
1150709,2409,友達,585706614,18290573258,30.0,32.35,29.4,31.45,1.9,167622,6.429780033840947
1150709,2412,中華電,59918934,8013003406,134.0,135.0,133.0,133.5,0.0,26209,0.0
1150709,2413,環科,1479483,68635622,46.65,48.0,45.2,45.3,-1.0,1305,-2.1598272138228944
1150709,2414,精技,233236,14328577,61.1,62.0,60.8,61.6,0.5,219,0.8183306055646482
1150709,2415,錩新,927042,35294149,38.4,38.85,37.1,38.3,0.65,720,1.7264276228419657
1150709,2417,圓剛,975303,44908657,45.45,47.3,44.95,45.05,0.05,906,0.1111111111111111
1150709,2419,仲琦,622212,17595018,28.45,28.9,27.9,27.9,-0.2,514,-0.7117437722419929
1150709,2420,新巨,371864,22435730,60.5,61.0,59.9,60.8,0.6,557,0.9966777408637875
1150709,2421,建準,1402853,200984470,143.5,144.5,142.0,142.5,-1.0,1467,-0.6968641114982579
1150709,2423,固緯,360876,28469345,74.6,79.7,74.6,79.7,7.2,343,9.931034482758621
1150709,2424,隴華,268404,2686286,10.1,10.3,9.65,10.1,-0.4,117,-3.8095238095238098
1150709,2425,承啟,1372182,55263683,40.5,41.55,39.35,40.05,0.4,902,1.0088272383354353
1150709,2426,鼎元,11174294,819118953,75.0,75.9,71.5,72.0,-1.5,8069,-2.0408163265306123
1150709,2427,三商電,1912755,48166721,25.45,25.8,24.65,25.25,-0.3,1534,-1.1741682974559686
1150709,2428,興勤,3837173,1245676750,310.0,331.0,308.5,325.0,24.0,6543,7.973421926910299
1150709,2429,銘旺科,644839,27805444,44.0,44.3,42.0,43.2,-1.25,637,-2.8121484814398197
1150709,2430,燦坤,341128,6146471,18.1,18.15,18.0,18.0,-0.05,113,-0.2770083102493075
1150709,2431,聯昌,282746,3254188,11.6,11.75,11.25,11.45,-0.15,157,-1.293103448275862
1150709,2432,倚天酷碁-創,30000,846200,28.35,28.35,28.1,28.2,-0.15,12,-0.5291005291005292
1150709,2433,互盛電,33210,1393742,42.6,42.6,41.8,42.0,0.15,30,0.3584229390681003
1150709,2434,統懋,1048713,64332152,59.5,62.1,59.5,62.1,5.6,742,9.91150442477876
1150709,2436,偉詮電,4885069,336355193,69.5,71.1,67.1,67.2,-1.7,4101,-2.4673439767779386
1150709,2438,翔耀,227125,4623275,20.65,20.75,20.0,20.25,-0.4,147,-1.937046004842615
1150709,2439,美律,1053872,94190447,89.2,90.0,88.9,88.9,-0.4,1080,-0.4479283314669653
1150709,2440,太空梭,450862,7489327,16.5,16.8,16.45,16.65,0.3,277,1.834862385321101
1150709,2441,超豐,14019955,2018961025,140.0,148.0,138.5,144.5,6.5,10943,4.710144927536232
1150709,2442,新美齊,946269,18227922,19.45,19.45,19.15,19.25,0.0,465,0.0
1150709,2444,兆勁,278397,3482459,12.6,12.7,12.4,12.4,-0.25,154,-1.9762845849802373
1150709,2449,京元電子,19407157,6015818947,309.5,317.0,304.0,308.5,3.0,21420,0.9819967266775778
1150709,2450,神腦,140195,4032694,28.85,28.85,28.65,28.75,-0.05,211,-0.17361111111111113
1150709,2451,創見,3695125,946019833,252.5,264.0,251.0,253.5,3.5,3964,1.4000000000000001
1150709,2453,凌群,466479,25081168,54.1,54.5,53.5,53.7,0.0,488,0.0
1150709,2454,聯發科,7370647,29278102309,3970.0,4050.0,3925.0,3925.0,-70.0,63600,-1.7521902377972465
1150709,2455,全新,5766669,1955070702,342.0,350.0,330.0,330.5,-4.5,6960,-1.3432835820895521
1150709,2457,飛宏,2228341,62807763,28.7,28.7,27.85,27.85,-0.55,1505,-1.936619718309859
1150709,2458,義隆,6353010,1167254871,184.5,187.0,180.0,183.5,-2.5,5304,-1.3440860215053763
1150709,2459,敦吉,47206,2999105,63.6,63.8,63.4,63.7,0.4,71,0.631911532385466
1150709,2460,建通,2385623,81960259,35.8,35.8,33.65,34.3,-2.6,1829,-7.046070460704608
1150709,2461,光群雷,721243,12445769,17.45,17.5,17.1,17.3,-0.1,334,-0.5747126436781609
1150709,2462,良得電,249332,5711221,23.5,23.5,22.75,22.85,-0.1,265,-0.43572984749455335
1150709,2464,盟立,7582607,1229459108,160.0,166.5,158.0,161.5,2.0,6558,1.2539184952978055
1150709,2465,麗臺,7339700,650412913,85.0,89.5,83.5,89.5,8.1,5929,9.95085995085995
1150709,2466,冠西電,1177531,114633519,97.6,99.0,94.5,98.5,1.6,1086,1.6511867905056758
1150709,2467,志聖,1829197,1018690609,552.0,575.0,537.0,556.0,4.0,3235,0.7246376811594203
1150709,2468,華經,312960,11539611,37.45,37.45,36.6,36.6,-0.5,268,-1.3477088948787062
1150709,2471,資通,71940,3824493,53.4,53.5,53.1,53.2,-0.3,114,-0.5607476635514018
1150709,2472,立隆電,8149165,3037762911,362.0,384.0,352.5,376.0,25.0,8195,7.122507122507122
1150709,2474,可成,3469094,678508358,195.0,197.5,194.0,195.5,0.5,3199,0.2564102564102564
1150709,2476,鉅祥,2652717,345559788,133.0,133.0,128.0,129.0,-3.0,3637,-2.272727272727273
1150709,2477,美隆電,85267,1823587,21.4,21.6,21.3,21.3,0.0,71,0.0
1150709,2478,大毅,7501366,1343214408,182.0,184.5,172.0,174.0,0.0,8160,0.0
1150709,2480,敦陽科,249065,40012084,161.5,162.0,159.5,160.5,1.0,298,0.6269592476489028
1150709,2481,強茂,4849378,1051758593,214.5,225.0,209.5,213.0,1.5,6520,0.7092198581560284
1150709,2482,連宇,187987,3310983,17.4,17.8,17.4,17.65,0.2,168,1.1461318051575933
1150709,2483,百容,1841282,125055882,64.2,70.0,62.6,68.0,4.2,1731,6.583072100313481
1150709,2484,希華,49905981,4624269236,91.5,95.7,90.4,90.7,-1.6,31863,-1.7334777898158182
1150709,2485,兆赫,4950105,250883459,51.0,52.2,49.9,49.9,-0.3,3796,-0.5976095617529881
1150709,2486,一詮,13568571,3540669089,245.0,265.5,240.5,259.0,17.5,11791,7.246376811594203
1150709,2488,漢平,773274,37781164,50.5,50.5,48.3,48.4,0.0,2170,0.0
1150709,2489,瑞軒,6679770,259059006,39.05,39.35,38.2,38.4,-0.25,4297,-0.646830530401035
1150709,2491,吉祥全,473939,17510960,38.15,38.25,36.3,36.65,-1.45,338,-3.805774278215223
1150709,2492,華新科,13817712,6667622603,481.0,505.0,462.0,465.5,0.0,17833,0.0
1150709,2493,揚博,3815359,1060653046,271.5,288.5,265.0,274.0,0.0,3973,0.0
1150709,2495,普安,17848677,964636055,51.4,55.6,51.0,52.5,1.3,11276,2.5390625
1150709,2496,卓越,25869,1580063,62.2,62.2,60.8,61.6,0.3,79,0.48939641109298526
1150709,2497,怡利電,927352,57195412,63.4,63.4,60.8,60.8,-3.0,785,-4.702194357366771
1150709,2498,宏達電,4637900,209376797,45.2,45.65,44.65,45.15,0.2,2853,0.44493882091212467
1150709,2501,國建,2229091,53444692,23.9,24.1,23.9,23.9,0.05,1115,0.20964360587002098
1150709,2504,國產,1480822,47598750,32.3,32.3,32.05,32.1,-0.15,963,-0.46511627906976744
1150709,2505,國揚,114849,2057130,18.1,18.1,17.85,17.95,0.1,85,0.5602240896358545
1150709,2506,太設,279791,2482352,8.9,8.92,8.84,8.9,0.0,76,0.0
1150709,2509,全坤建,58398,765912,13.15,13.25,13.05,13.1,-0.1,95,-0.7575757575757577
1150709,2511,太子,1470735,12439441,8.51,8.51,8.42,8.49,-0.02,436,-0.23501762632197415
1150709,2514,龍邦,286476,3685892,12.9,13.0,12.85,12.95,-0.05,199,-0.38461538461538464
1150709,2515,中工,7660601,106240584,14.15,14.2,13.75,13.9,-0.3,2864,-2.1126760563380276
1150709,2516,新建,171304,2342040,13.75,13.8,13.6,13.65,-0.1,64,-0.7272727272727273
1150709,2520,冠德,866646,30477648,34.95,35.4,34.95,35.1,0.15,628,0.4291845493562231
1150709,2524,京城,64222,2268353,35.4,36.0,35.05,35.5,0.5,64,1.4285714285714286
1150709,2527,宏璟,774245,32705572,41.7,42.95,41.2,42.6,1.3,691,3.147699757869249
1150709,2528,皇普,715947,15941723,22.25,22.45,22.1,22.45,0.3,343,1.3544018058690745
1150709,2530,華建,534600,10594398,19.5,20.1,19.5,19.75,0.2,311,1.0230179028132993
1150709,2534,宏盛,283367,4652802,16.35,16.55,16.3,16.5,0.0,300,0.0
1150709,2535,達欣工,174066,15307206,88.2,88.5,87.1,88.5,1.3,262,1.4908256880733946
1150709,2536,宏普,1355882,26359721,19.3,19.65,19.2,19.55,0.6,734,3.16622691292876
1150709,2537,聯上發,786833,8764983,11.15,11.3,11.05,11.2,0.2,303,1.8181818181818183
1150709,2538,基泰,317448,3128556,9.89,9.91,9.81,9.91,0.08,159,0.8138351983723295
1150709,2539,櫻花建,406586,15952645,39.15,39.5,39.05,39.3,0.15,335,0.38314176245210724
1150709,2540,愛山林,282698,14962032,53.2,53.2,52.7,52.8,0.0,246,0.0
1150709,2542,興富發,3418034,148597152,43.5,43.65,43.2,43.6,0.1,1960,0.22988505747126436
1150709,2543,皇昌,860735,33437358,38.85,39.15,38.45,38.8,0.1,565,0.2583979328165375
1150709,2545,皇翔,313611,10936663,35.0,35.5,34.7,34.8,-0.2,379,-0.5714285714285714
1150709,2546,根基,97011,8901127,92.1,92.2,91.4,92.2,0.1,261,0.10857763300760044
1150709,2547,日勝生,3526011,40228878,11.5,11.5,11.35,11.45,0.2,1026,1.7777777777777777
1150709,2548,華固,785504,79568435,101.0,102.0,100.5,101.0,0.5,823,0.4975124378109453
1150709,2597,潤弘,190117,31654222,167.5,168.5,164.5,168.5,1.5,333,0.8982035928143712
1150709,2601,益航,37809537,304225701,7.8,8.28,7.8,7.98,0.43,13862,5.695364238410596
1150709,2603,長榮,5366030,1046571626,196.5,196.5,193.5,194.5,-1.5,5112,-0.7653061224489796
1150709,2605,新興,2810947,85803134,31.0,31.0,30.2,30.45,-0.55,1822,-1.7741935483870968
1150709,2606,裕民,2721051,171566566,62.8,63.7,62.2,63.1,0.1,1993,0.15873015873015872
1150709,2607,榮運,203386,9394575,46.5,46.55,45.9,46.35,-0.05,384,-0.10775862068965517
1150709,2608,嘉里大榮,168857,4957622,29.3,29.45,29.25,29.45,0.05,135,0.17006802721088438
1150709,2609,陽明,11769457,609800479,52.5,52.5,51.5,51.6,-0.7,5923,-1.3384321223709366
1150709,2610,華航,50121544,1072621612,22.0,22.0,21.2,21.4,-0.65,14768,-2.9478458049886624
1150709,2611,志信,381357,5507702,14.45,14.65,14.25,14.6,0.25,235,1.7421602787456445
1150709,2612,中航,257175,13912497,54.4,54.8,53.5,54.4,0.0,220,0.0
1150709,2613,中櫃,142451,3118914,22.15,22.2,21.75,21.75,-0.15,171,-0.6849315068493151
1150709,2614,東森,326366,5945535,18.2,18.35,18.15,18.2,-0.05,264,-0.273972602739726
1150709,2615,萬海,9902067,795769874,80.0,81.3,79.2,80.4,1.0,5976,1.2594458438287153
1150709,2616,山隆,109887,1496606,13.6,13.7,13.5,13.65,0.1,199,0.7380073800738007
1150709,2617,台航,568137,17303947,30.5,30.6,30.3,30.5,0.05,335,0.16420361247947457
1150709,2618,長榮航,72160188,2831591571,40.0,40.0,38.75,39.6,-0.25,18771,-0.6273525721455459
1150709,2630,亞航,10078864,560055161,53.4,57.8,52.6,53.9,-2.0,7088,-3.5778175313059033
1150709,2633,台灣高鐵,5344368,142387375,26.6,26.7,26.5,26.7,0.1,2389,0.37593984962406024
1150709,2634,漢翔,30957303,1867418759,59.1,62.4,58.0,58.0,-1.6,17887,-2.684563758389262
1150709,2636,台驊控股,256815,18152829,70.8,71.3,70.4,70.5,-0.3,360,-0.423728813559322
1150709,2637,慧洋-KY,7993726,655742012,80.0,83.0,79.4,83.0,3.0,5105,3.75
1150709,2642,宅配通,135313,2842354,20.9,21.4,20.85,20.85,-0.05,118,-0.23923444976076555
1150709,2645,長榮航太,15161413,3724121283,238.0,256.5,237.0,240.0,4.5,14420,1.910828025477707
1150709,2646,星宇航空,4312278,90799626,21.2,21.2,20.95,21.15,-0.05,3163,-0.23584905660377362
1150709,2701,萬企,67464,723497,10.75,10.8,10.65,10.8,0.05,56,0.46511627906976744
1150709,2702,華園,36991,486793,13.5,13.5,13.05,13.25,0.2,46,1.532567049808429
1150709,2704,國賓,85571,3848481,44.9,45.4,44.8,45.4,0.6,84,1.3392857142857144
1150709,2705,六福,120454,1950607,16.45,16.45,16.1,16.15,-0.15,152,-0.9202453987730062
1150709,2706,第一店,57061,719279,12.65,12.65,12.55,12.55,-0.05,82,-0.3968253968253968
1150709,2707,晶華,74085,13299303,180.5,180.5,179.0,180.0,0.5,124,0.2785515320334262
1150709,2712,遠雄來,4160,60666,14.5,14.75,14.5,14.75,-0.1,6,-0.6734006734006734
1150709,2722,夏都,15464,350713,22.9,22.9,22.6,22.7,0.1,18,0.44247787610619477
1150709,2723,美食-KY,118943,7936267,66.8,67.0,66.4,66.9,0.3,149,0.45045045045045035
1150709,2727,王品,587200,141036091,241.5,243.0,239.0,240.5,-1.0,1115,-0.4140786749482402
1150709,2731,雄獅,839737,122436543,146.5,147.0,145.0,145.5,-1.0,1075,-0.6825938566552902
1150709,2739,寒舍,229866,7909472,34.7,34.8,34.05,34.25,0.0,203,0.0
1150709,2748,雲品,44105,1743420,39.5,39.65,39.35,39.55,0.1,67,0.2534854245880862
1150709,2753,八方雲集,366352,64537694,178.0,178.0,175.5,176.0,-3.0,890,-1.675977653631285
1150709,2762,世界健身-KY,135189,11134414,81.9,82.9,81.8,82.4,0.5,128,0.6105006105006106
1150709,2801,彰銀,21555522,519763082,24.0,24.25,23.9,24.05,0.15,5519,0.6276150627615061
1150709,2812,台中銀,7010244,144630643,20.65,20.75,20.55,20.6,0.0,2245,0.0
1150709,2816,旺旺保,227036,7755373,34.5,34.7,33.95,34.35,-0.3,208,-0.8658008658008658
1150709,2820,華票,2495193,42446247,17.25,17.25,16.9,17.05,-0.2,939,-1.1594202898550725
1150709,2832,台產,268886,15122394,56.4,56.7,55.9,56.3,-0.1,117,-0.1773049645390071
1150709,2834,臺企銀,23667268,426845783,18.25,18.25,17.95,17.95,-0.3,6933,-1.643835616438356
1150709,2836,高雄銀,962925,11977573,12.4,12.5,12.4,12.45,0.1,440,0.8097165991902834
1150709,2836A,高雄銀甲特,119000,2938100,24.75,24.85,24.55,24.75,-0.05,40,-0.20161290322580644
1150709,2838,聯邦銀,3309879,79608269,24.55,24.7,23.8,23.8,-0.9,1890,-3.6437246963562755
1150709,2838A,聯邦銀甲特,47696,2485897,52.1,52.2,52.1,52.1,-0.1,18,-0.19157088122605362
1150709,2845,遠東銀,4859566,64100685,13.25,13.3,13.1,13.2,-0.05,1473,-0.37735849056603776
1150709,2849,安泰銀,106431,1536972,14.4,14.6,14.25,14.6,0.2,110,1.388888888888889
1150709,2850,新產,217912,31354290,145.5,145.5,143.0,143.5,-2.5,339,-1.7123287671232876
1150709,2851,中再保,1640769,61973887,38.2,38.2,37.5,37.85,-0.5,1154,-1.3037809647979137
1150709,2852,第一保,227163,6062670,26.75,26.85,26.6,26.8,0.05,151,0.1869158878504673
1150709,2855,統一證,3685174,185816990,50.5,50.9,49.9,50.4,0.0,1989,0.0
1150709,2867,三商壽,13433974,119158474,8.95,8.98,8.76,8.86,0.0,3139,0.0
1150709,2880,華南金,9966544,390750578,39.7,39.9,38.85,38.85,-0.85,6091,-2.1410579345088157
1150709,2881,富邦金,25388785,3166656890,129.0,129.0,122.5,124.5,-1.5,11883,-1.1904761904761905
1150709,2881A,富邦特,78955,4887537,61.9,62.0,61.9,61.9,0.0,42,0.0
1150709,2881B,富邦金乙特,12235,741330,60.6,60.8,60.5,60.8,0.0,12,0.0
1150709,2881C,富邦金丙特,34245,1742689,50.9,50.9,50.9,50.9,0.1,40,0.19685039370078744
1150709,2882,國泰金,23118031,2217051514,98.0,98.3,94.4,96.3,-1.7,14250,-1.7346938775510203
1150709,2882A,國泰特,89003,5345391,60.0,60.2,60.0,60.2,0.0,32,0.0
1150709,2882B,國泰金乙特,57327,3356351,58.7,58.7,58.5,58.7,0.0,22,0.0
1150709,2883,凱基金,42202807,1275863363,30.7,30.95,29.75,30.05,-0.65,14422,-2.1172638436482085
1150709,2883B,凱基金乙特,924451,7373186,7.98,7.99,7.97,7.97,0.0,199,0.0
1150709,2884,玉山金,44406098,1544958434,34.95,35.35,34.35,34.75,0.0,10560,0.0
1150709,2885,元大金,29448873,2043207140,71.9,72.3,68.3,68.3,-3.2,30745,-4.475524475524476
1150709,2886,兆豐金,13674110,639918865,46.85,47.15,46.4,46.7,-0.1,4910,-0.21367521367521367
1150709,2887,台新新光金,111661117,4107118794,36.45,37.15,36.3,36.85,1.0,25140,2.789400278940028
1150709,2887E,台新新光戊特一,249020,12156530,48.9,48.95,48.75,48.85,-0.1,169,-0.20429009193054137
1150709,2887F,台新新光戊特二,40158,1838925,45.9,45.9,45.7,45.75,-0.15,34,-0.32679738562091504
1150709,2887G,台新新光庚特一,23043,983163,42.35,42.85,42.35,42.55,0.25,20,0.591016548463357
1150709,2887H,台新新光庚特二,421765,17184158,40.7,40.85,40.7,40.85,0.15,171,0.36855036855036855
1150709,2887I,台新新光辛特,6403233,60433480,9.44,9.45,9.43,9.44,0.01,861,0.10604453870625664
1150709,2887Z1,台新新光己特,95208,1699231,17.8,17.9,17.8,17.85,0.15,34,0.8474576271186439
1150709,2889,國票金,24647542,388441044,15.7,15.95,15.65,15.8,0.1,2818,0.6369426751592357
1150709,2890,永豐金,26714324,1099260298,42.05,42.3,40.35,40.45,-1.45,16647,-3.4606205250596656
1150709,2891,中信金,59414195,4176338648,71.7,71.7,69.9,69.9,-1.4,19510,-1.963534361851332
1150709,2891B,中信金乙特,19086,1235201,64.7,64.9,64.6,64.9,0.0,37,0.0
1150709,2891C,中信金丙特,27512,1729338,62.8,63.0,62.8,63.0,0.0,33,0.0
1150709,2892,第一金,13920609,469430863,34.1,34.15,33.4,33.6,-0.5,4699,-1.4662756598240467
1150709,2897,王道銀行,4391819,46333269,10.6,10.6,10.5,10.55,-0.05,691,-0.4716981132075472
1150709,2897B,王道銀乙特,16103,191675,11.9,11.95,11.9,11.9,0.0,7,0.0
1150709,2901,欣欣,6488,155002,24.0,24.0,23.7,23.8,-0.5,27,-2.05761316872428
1150709,2903,遠百,1064888,23625111,22.15,22.35,22.05,22.25,0.15,569,0.6787330316742081
1150709,2904,匯僑,12230,170186,14.0,14.05,13.8,14.0,0.0,38,0.0
1150709,2905,三商,1122868,17252859,15.4,15.55,15.2,15.4,0.05,378,0.32573289902280134
1150709,2906,高林,299699,4188723,14.1,14.1,13.9,14.0,0.0,192,0.0
1150709,2908,特力,198359,4317462,21.9,21.9,21.6,21.85,0.15,152,0.6912442396313363
1150709,2910,統領,139000,3065000,21.75,22.35,21.75,22.35,0.4,11,1.8223234624145785
1150709,2911,麗嬰房,265886,2117105,8.0,8.05,7.84,7.84,-0.16,212,-2.0
1150709,2912,統一超,2936923,712585600,240.0,244.5,240.0,241.0,0.0,2631,0.0
1150709,2913,農林,23838603,286242224,12.1,12.2,11.65,11.75,0.65,4546,5.855855855855856
1150709,2915,潤泰全,2462764,127942999,51.6,52.4,51.4,52.0,0.4,811,0.7751937984496124
1150709,2923,鼎固-KY,91660,2526954,29.5,29.5,26.55,27.15,-1.45,150,-5.06993006993007
1150709,2929,淘帝-KY,162238,942715,5.87,5.87,5.75,5.79,-0.1,81,-1.697792869269949
1150709,2939,永邑-KY,29000,561400,19.4,19.55,19.15,19.45,0.0,25,0.0
1150709,2945,三商家購,6334,261442,41.3,41.3,41.25,41.3,0.05,15,0.12121212121212122
1150709,3002,歐格,311924,6452012,20.85,21.15,20.45,20.45,-0.4,226,-1.918465227817746
1150709,3003,健和興,512440,34052029,67.2,67.2,65.9,66.1,-0.5,486,-0.7507507507507508
1150709,3004,豐達科,1720196,264588961,145.5,159.5,145.0,153.5,8.0,2046,5.498281786941581
1150709,3005,神基,12453355,1418146633,114.0,116.5,112.0,112.0,4.5,7881,4.186046511627907
1150709,3006,晶豪科,21296640,4974586515,219.0,237.0,219.0,237.0,21.5,18067,9.976798143851507
1150709,3008,大立光,1659751,6678310645,4025.0,4140.0,3950.0,3950.0,0.0,12695,0.0
1150709,3010,華立,2129530,252418480,121.0,122.0,117.0,117.5,-5.0,2391,-4.081632653061225
1150709,3011,今皓,549876,7254922,13.45,13.45,13.05,13.1,-0.3,273,-2.2388059701492535
1150709,3013,晟銘電,1330584,137122214,104.5,105.0,101.5,102.0,-3.5,1615,-3.3175355450236967
1150709,3014,聯陽,4721810,664188360,145.0,145.0,138.5,139.5,0.0,3939,0.0
1150709,3015,全漢,1550816,100636139,65.8,66.7,63.9,64.2,-1.6,1298,-2.4316109422492405
1150709,3016,嘉晶,9446406,1168097955,120.0,127.0,118.5,121.5,1.5,7701,1.25
1150709,3017,奇鋐,2889551,6872747488,2380.0,2435.0,2335.0,2350.0,25.0,9189,1.0752688172043012
1150709,3018,隆銘綠能,54666,657352,12.0,12.05,12.0,12.05,-0.05,45,-0.4132231404958678
1150709,3019,亞光,2088997,303274690,145.0,147.0,143.5,143.5,-1.5,2202,-1.0344827586206897
